job_id,method,approximation,state,shots,noisescalefactor,mean_expectation_value,std_expectation_value
d2of8jr7d31s73ad6a60,aqc,low,300,2000,1.0,-5.873544648400765,0.0426693583143096
d2of8jr7d31s73ad6a60,aqc,low,300,2000,1.3333333333333337,-5.656434046176679,0.0519272646081229
d2of8jr7d31s73ad6a60,aqc,low,300,2000,1.6666666666666667,-5.519272062151566,0.0466027694771411
d2of8jr7d31s73ad6a60,aqc,low,300,2000,2.0,-5.432725864076948,0.047099501828334
d2of8jr7d31s73ad6a60,aqc,low,300,2000,2.3333333333333335,-5.283392112661778,0.0515573000900969
d2of8tc94j0s73a2p7r0,aqc,low,30,2000,1.0,-5.947706687583773,0.0332840362916462
d2of8tc94j0s73a2p7r0,aqc,low,30,2000,1.3333333333333337,-5.852496180849875,0.0371702096999955
d2of8tc94j0s73a2p7r0,aqc,low,30,2000,1.6666666666666667,-5.798641373826412,0.038494015216725
d2of8tc94j0s73a2p7r0,aqc,low,30,2000,2.0,-5.748766843787512,0.038624666412981
d2of8tc94j0s73a2p7r0,aqc,low,30,2000,2.3333333333333335,-5.754550341081184,0.0404498617106002
d2tgsh8ocacs73agrdb0,aqc,low,300,2000,1.0,-5.896466459290002,0.0428710646404745
d2tgsh8ocacs73agrdb0,aqc,low,300,2000,1.3333333333333337,-5.786920108641461,0.0457142193286198
d2tgsh8ocacs73agrdb0,aqc,low,300,2000,1.6666666666666667,-5.608631720127731,0.0538673163687316
d2tgsh8ocacs73agrdb0,aqc,low,300,2000,2.0,-5.573410495346967,0.0525672678228726
d2tgsh8ocacs73agrdb0,aqc,low,300,2000,2.3333333333333335,-5.480676622358905,0.0569267483756724
d2tgru1utc7s73ankf60,aqc,low,30,2000,1.0,-6.044875820110851,0.0356333964858616
d2tgru1utc7s73ankf60,aqc,low,30,2000,1.3333333333333337,-5.881041700641595,0.0386520975945494
d2tgru1utc7s73ankf60,aqc,low,30,2000,1.6666666666666667,-5.933967005774114,0.040644445175111
d2tgru1utc7s73ankf60,aqc,low,30,2000,2.0,-5.837075452010121,0.0427749856829643
d2tgru1utc7s73ankf60,aqc,low,30,2000,2.3333333333333335,-5.864786338382725,0.0407162518328442
d30jqko5l4ds73f0oqeg,aqc,low,30,2000,1.0,-5.997891631995214,0.036689364743781
d30jqko5l4ds73f0oqeg,aqc,low,30,2000,1.3333333333333337,-5.858116850218702,0.0371707725884027
d30jqko5l4ds73f0oqeg,aqc,low,30,2000,1.6666666666666667,-5.806585537772347,0.0367467953991542
d30jqko5l4ds73f0oqeg,aqc,low,30,2000,2.0,-5.825886987157227,0.0432150595898168
d30jqko5l4ds73f0oqeg,aqc,low,30,2000,2.3333333333333335,-5.801385600316299,0.0459057363588355
d358m20itjus73f43660,aqc,low,030,3500,1.0,-6.013227338611795,0.025599213118533293
d358m20itjus73f43660,aqc,low,030,3500,1.75,-5.865454196022791,0.02937294194577407
d358m20itjus73f43660,aqc,low,030,3500,2.5,-5.818456265286138,0.03124666340248785
d358m20itjus73f43660,aqc,low,030,3500,3.25,-5.707513820476212,0.03268489892998432
d358m20itjus73f43660,aqc,low,030,3500,4.0,-5.615650312342178,0.0346561062184487
